subject,family,kind,params_B,theta_hat
GPT-5.4,GPT-frontier,general,,2.090673
gpt-4o,GPT-frontier,general,,1.935614
CheXagent-8B,CheXagent,medical,8.0,0.96443
CheXagent-2-3B,CheXagent,medical,3.0,1.307078
LLaVA-Med-7B,LLaVA-Med,medical,7.0,0.322381
LLaVA-1.5-7B,LLaVA-1.5,general,7.0,0.443894
MedGemma-4B,MedGemma,medical,4.0,0.706928
InternVL3-8B,InternVL3,general,8.0,0.432687
Phi-3.5-Vision,Phi-3.5-Vision,general,4.2,0.135029
Qwen2.5-VL-32B,Qwen2.5-VL,general,32.0,0.252912
BiomedCLIP,BiomedCLIP,medical,0.2,1.02509
Qwen2.5-VL-3B,Qwen2.5-VL,general,3.0,0.944069
Qwen2.5-VL-7B,Qwen2.5-VL,general,7.0,1.136781
